"","dob","in_custody","out_custody"
"10348","1993-12-14 00:00:00.000000","2013-01-21 03:11:12.000000","2013-01-22 09:01:53.000000"
"10349","1973-01-08 00:00:00.000000","2014-08-03 11:18:36.000000","2014-09-04 04:00:59.000000"
"10350","1991-11-21 00:00:00.000000","2013-01-26 01:57:20.000000","2013-03-16 01:50:02.000000"
"10351","1991-03-10 00:00:00.000000","2013-08-12 10:06:03.000000","2013-11-01 03:20:48.000000"
"10352","1993-06-02 00:00:00.000000","2015-02-11 01:19:47.000000","2015-06-19 11:46:28.000000"
"10353","1995-08-01 00:00:00.000000","2013-08-22 10:19:04.000000","2013-08-23 08:21:55.000000"
"10354","1989-12-26 00:00:00.000000","2014-08-28 12:39:34.000000","2014-08-29 08:20:50.000000"
"10355","1995-08-30 00:00:00.000000","2014-11-24 03:15:58.000000","2015-07-25 04:56:25.000000"
"10356","1984-04-30 00:00:00.000000","2015-10-15 05:23:20.000000","2015-10-16 09:29:26.000000"
"10357","1995-10-28 00:00:00.000000","2014-02-21 08:09:36.000000","2014-02-22 09:36:28.000000"
"10358","1992-03-20 00:00:00.000000","2014-01-15 12:51:47.000000","2014-01-19 12:04:40.000000"
"10359","1987-05-10 00:00:00.000000","2014-07-31 01:49:55.000000","2014-08-01 05:09:55.000000"
"10360","1973-04-08 00:00:00.000000","2014-11-01 03:06:44.000000","2014-11-02 09:40:24.000000"
"10361","1992-07-11 00:00:00.000000","2014-04-13 06:41:32.000000","2014-05-28 08:54:27.000000"
"10362","1988-09-27 00:00:00.000000","2014-10-23 12:55:32.000000","2014-10-23 10:13:32.000000"
"10363","1992-10-15 00:00:00.000000","2013-12-26 01:41:36.000000","2014-02-07 07:21:00.000000"
"10364","1992-08-27 00:00:00.000000","2015-05-17 09:23:48.000000","2015-08-17 10:02:25.000000"
"10365","1956-05-30 00:00:00.000000","2013-08-21 04:14:52.000000","2013-08-22 08:38:16.000000"
"10366","1993-01-14 00:00:00.000000","2013-01-14 01:32:07.000000","2013-06-05 10:30:00.000000"
"10367","1984-11-23 00:00:00.000000","2013-10-03 06:06:01.000000","2013-10-03 08:18:06.000000"
"10368","1975-06-07 00:00:00.000000","2013-04-03 04:56:38.000000","2013-04-23 03:20:28.000000"
"10369","1993-11-04 00:00:00.000000","2013-09-26 03:08:39.000000","2013-10-15 06:00:47.000000"
"10370","1989-03-09 00:00:00.000000","2014-11-15 01:45:15.000000","2014-11-16 01:42:43.000000"
"10371","1993-12-03 00:00:00.000000","2013-12-05 12:27:40.000000","2013-12-14 11:44:15.000000"
"10372","1981-01-14 00:00:00.000000","2014-04-29 08:23:41.000000","2014-05-07 09:58:07.000000"
"10373","1987-12-13 00:00:00.000000","2014-08-06 05:06:02.000000","2014-08-06 08:45:09.000000"
"10374","1994-06-10 00:00:00.000000","2015-01-06 03:55:34.000000","2015-01-07 03:38:44.000000"
"10375","1966-09-14 00:00:00.000000","2014-03-04 04:22:51.000000","2015-07-16 06:44:15.000000"
"10376","1993-04-16 00:00:00.000000","2013-04-12 11:38:56.000000","2013-04-13 08:29:56.000000"
"10377","1982-11-01 00:00:00.000000","2014-03-19 08:34:38.000000","2014-03-20 10:14:22.000000"
"10378","1946-03-05 00:00:00.000000","2015-01-06 10:33:05.000000","2015-01-07 08:17:23.000000"
"10379","1980-02-23 00:00:00.000000","2014-10-04 07:59:12.000000","2014-10-05 08:08:28.000000"
"10380","1988-01-02 00:00:00.000000","2015-12-14 10:33:39.000000","2015-12-22 09:32:32.000000"
"10381","1995-12-13 00:00:00.000000","2014-12-10 07:23:08.000000","2014-12-11 12:48:13.000000"
"10382","1975-12-09 00:00:00.000000","2013-06-17 03:57:55.000000","2013-06-18 07:10:06.000000"
"10383","1994-01-27 00:00:00.000000","2013-09-11 03:45:58.000000","2013-10-14 04:55:46.000000"
"10384","1993-06-07 00:00:00.000000","2013-02-04 07:31:13.000000","2013-02-05 07:08:22.000000"
"10385","1991-08-31 00:00:00.000000","2013-06-03 01:25:00.000000","2013-06-06 06:35:02.000000"
"10386","1993-02-01 00:00:00.000000","2014-06-24 11:38:04.000000","2014-07-07 03:53:33.000000"
"10387","1983-01-04 00:00:00.000000","2013-04-25 06:50:35.000000","2013-04-26 08:17:42.000000"
"10388","1993-01-27 00:00:00.000000","2015-04-29 09:21:38.000000","2015-05-03 02:34:19.000000"
"10389","1995-08-23 00:00:00.000000","2013-10-28 04:46:03.000000","2013-10-28 01:37:14.000000"
"10390","1994-02-02 00:00:00.000000","2015-05-26 03:34:12.000000","2015-08-28 03:44:49.000000"
"10391","1994-12-24 00:00:00.000000","2013-05-08 04:53:15.000000","2013-05-09 04:31:29.000000"
"10392","1992-04-26 00:00:00.000000","2015-02-05 11:10:17.000000","2015-10-29 06:15:31.000000"
"10393","1988-07-17 00:00:00.000000","2014-06-25 09:14:22.000000","2014-06-26 09:01:39.000000"
"10394","1993-03-01 00:00:00.000000","2014-11-02 05:56:22.000000","2014-11-04 03:26:47.000000"
"10395","1962-12-10 00:00:00.000000","2013-06-06 05:00:51.000000","2013-06-07 01:51:32.000000"
"10396","1994-12-09 00:00:00.000000","2014-04-25 10:30:41.000000","2014-05-14 10:50:12.000000"
"10397","1993-05-08 00:00:00.000000","2014-04-20 08:41:15.000000","2014-04-23 08:49:59.000000"
"10398","1967-11-12 00:00:00.000000","2013-12-10 03:46:31.000000","2013-12-11 03:41:00.000000"
"10399","1985-06-13 00:00:00.000000","2013-12-16 02:30:43.000000","2013-12-16 10:36:57.000000"
"10400","1993-02-12 00:00:00.000000","2014-09-19 06:29:28.000000","2014-11-18 10:16:43.000000"
"10401","1970-12-07 00:00:00.000000","2014-07-10 12:54:53.000000","2014-07-12 04:54:53.000000"
"10402","1977-03-27 00:00:00.000000","2013-08-24 11:36:32.000000","2013-08-25 08:34:53.000000"
"10403","1991-10-15 00:00:00.000000","2013-10-25 09:14:31.000000","2013-10-26 08:34:30.000000"
"10404","1992-07-23 00:00:00.000000","2013-10-27 01:21:51.000000","2013-10-29 03:21:33.000000"
"10405","1992-06-01 00:00:00.000000","2014-03-01 02:56:49.000000","2014-03-03 10:44:34.000000"
"10406","1964-02-10 00:00:00.000000","2013-10-21 02:32:51.000000","2013-10-22 01:49:55.000000"
"10407","1989-07-15 00:00:00.000000","2015-11-03 10:45:06.000000","2015-11-13 05:08:30.000000"
"10408","1996-03-07 00:00:00.000000","2014-08-13 12:13:20.000000","2015-02-17 11:28:34.000000"
"10409","1991-11-05 00:00:00.000000","2014-10-17 01:38:24.000000","2014-11-21 09:26:47.000000"
"10410","1992-08-24 00:00:00.000000","2014-04-02 04:54:42.000000","2014-04-03 08:31:02.000000"
"10411","1995-07-05 00:00:00.000000","2014-01-09 07:16:04.000000","2014-01-11 03:32:05.000000"
"10412","1987-12-03 00:00:00.000000","2013-01-21 07:26:21.000000","2013-01-23 04:23:00.000000"
"10413","1991-11-25 00:00:00.000000","2013-03-25 05:10:50.000000","2013-03-26 01:48:59.000000"
"10414","1996-03-21 00:00:00.000000","2015-04-24 09:48:51.000000","2015-09-10 10:51:03.000000"
"10415","1975-12-11 00:00:00.000000","2013-09-17 06:56:35.000000","2013-09-18 03:52:45.000000"
"10416","1992-12-04 00:00:00.000000","2014-03-03 06:42:34.000000","2014-07-25 05:03:57.000000"
"10417","1991-09-13 00:00:00.000000","2013-05-14 01:27:55.000000","2013-05-18 04:12:53.000000"
"10418","1987-05-18 00:00:00.000000","2014-05-17 11:15:24.000000","2014-05-19 02:49:34.000000"
"10419","1994-03-16 00:00:00.000000","2013-08-27 02:08:21.000000","2013-08-27 10:23:50.000000"
"10420","1974-10-16 00:00:00.000000","2014-11-01 08:21:46.000000","2014-11-26 08:40:32.000000"
"10421","1994-09-25 00:00:00.000000","2013-02-08 06:31:48.000000","2014-03-11 06:22:58.000000"
"10422","1992-06-09 00:00:00.000000","2014-09-27 07:17:16.000000","2014-09-28 12:38:32.000000"
"10423","1989-02-11 00:00:00.000000","2014-06-25 07:19:09.000000","2014-06-26 09:02:45.000000"
"10424","1993-12-20 00:00:00.000000","2013-04-20 11:00:29.000000","2013-04-21 06:59:22.000000"
"10425","1974-12-24 00:00:00.000000","2013-11-06 10:39:22.000000","2013-11-08 03:29:52.000000"
"10426","1981-02-16 00:00:00.000000","2013-10-20 12:18:29.000000","2013-10-21 12:50:04.000000"
"10427","1956-09-28 00:00:00.000000","2014-03-11 11:17:30.000000","2014-03-12 01:43:28.000000"
"10428","1976-09-18 00:00:00.000000","2013-03-14 05:07:03.000000","2013-03-22 09:45:55.000000"
"10429","1991-06-12 00:00:00.000000","2013-06-27 05:09:54.000000","2013-06-28 04:32:47.000000"
"10430","1990-04-14 00:00:00.000000","2013-08-20 08:58:27.000000","2013-08-24 02:22:35.000000"
"10431","1995-12-28 00:00:00.000000","2015-05-20 02:03:32.000000","2015-05-23 02:02:19.000000"
"10432","1996-06-24 00:00:00.000000","2014-11-18 01:22:13.000000","2014-11-19 10:10:03.000000"
"10433","1976-05-09 00:00:00.000000","2014-01-05 09:54:57.000000","2014-01-10 07:58:25.000000"
"10434","1983-10-28 00:00:00.000000","2013-01-11 06:13:37.000000","2013-04-04 09:49:49.000000"
"10435","1976-06-25 00:00:00.000000","2013-03-22 04:27:55.000000","2013-03-23 02:26:59.000000"
"10436","1994-07-15 00:00:00.000000","2013-08-13 03:18:46.000000","2013-08-16 09:01:10.000000"
"10437","1990-06-01 00:00:00.000000","2013-05-02 05:54:12.000000","2013-05-03 11:02:07.000000"
"10438","1985-08-29 00:00:00.000000","2013-02-14 10:24:40.000000","2013-02-15 07:40:58.000000"
"10439","1993-01-27 00:00:00.000000","2013-12-19 01:16:50.000000","2013-12-26 11:11:21.000000"
"10440","1994-05-25 00:00:00.000000","2013-09-13 06:24:14.000000","2013-09-14 04:42:09.000000"
"10441","1955-11-26 00:00:00.000000","2013-11-22 11:11:38.000000","2013-11-23 09:19:30.000000"
"10442","1984-11-04 00:00:00.000000","2015-08-05 05:16:44.000000","2015-11-23 09:17:22.000000"
"10443","1967-06-29 00:00:00.000000","2013-12-09 11:51:55.000000","2013-12-11 09:45:02.000000"
"10444","1987-02-04 00:00:00.000000","2013-04-16 05:35:40.000000","2013-04-17 05:44:04.000000"
"10445","1978-03-01 00:00:00.000000","2013-01-03 02:25:14.000000","2013-01-03 06:46:16.000000"
"10446","1982-06-28 00:00:00.000000","2015-08-03 12:09:11.000000","2015-08-12 08:46:15.000000"
"10447","1988-07-28 00:00:00.000000","2014-02-09 03:37:43.000000","2014-03-28 10:24:28.000000"
"10448","1995-08-16 00:00:00.000000","2014-05-20 08:05:47.000000","2014-05-22 11:02:20.000000"
"10449","1986-09-12 00:00:00.000000","2013-04-08 11:27:54.000000","2013-04-09 08:34:57.000000"
"10450","1992-03-27 00:00:00.000000","2013-05-02 03:02:18.000000","2013-05-04 03:36:58.000000"
"10451","1985-11-10 00:00:00.000000","2014-05-31 09:45:48.000000","2014-06-01 08:55:51.000000"
"10452","1967-09-16 00:00:00.000000","2014-12-16 11:22:42.000000","2014-12-17 01:34:30.000000"
"10453","1987-06-26 00:00:00.000000","2014-03-01 02:22:04.000000","2014-03-01 10:22:26.000000"
"10454","1995-11-18 00:00:00.000000","2014-07-17 10:17:46.000000","2014-07-18 07:31:10.000000"
"10455","1986-11-16 00:00:00.000000","2015-09-09 03:43:20.000000","2015-11-30 11:54:07.000000"
"10456","1992-12-31 00:00:00.000000","2014-09-28 02:55:44.000000","2014-09-28 07:45:42.000000"
"10457","1983-02-24 00:00:00.000000","2013-09-15 11:15:31.000000","2013-09-16 02:27:48.000000"
"10458","1995-03-03 00:00:00.000000","2014-01-06 10:06:12.000000","2014-01-07 01:26:38.000000"
"10459","1991-10-05 00:00:00.000000","2013-01-04 12:44:41.000000","2013-01-09 06:05:29.000000"
"10460","1996-04-04 00:00:00.000000","2014-02-27 01:00:08.000000","2014-02-28 09:21:26.000000"
"10461","1991-08-12 00:00:00.000000","2014-01-29 03:01:54.000000","2014-01-29 10:17:24.000000"
"10462","1993-05-10 00:00:00.000000","2014-08-10 07:58:13.000000","2014-09-17 05:50:03.000000"
"10463","1987-02-04 00:00:00.000000","2013-11-21 04:46:06.000000","2013-12-16 12:07:03.000000"
"10464","1994-09-08 00:00:00.000000","2014-03-01 04:36:34.000000","2014-03-02 04:12:07.000000"
"10465","1980-03-16 00:00:00.000000","2013-11-12 03:12:05.000000","2013-11-19 05:29:28.000000"
"10466","1994-10-21 00:00:00.000000","2013-10-30 03:12:51.000000","2013-10-31 02:59:55.000000"
"10467","1993-04-22 00:00:00.000000","2015-11-24 12:34:31.000000","2015-12-03 09:21:57.000000"
"10468","1981-03-13 00:00:00.000000","2014-06-25 08:51:59.000000","2014-08-09 04:32:29.000000"
"10469","1985-05-09 00:00:00.000000","2014-03-30 06:21:42.000000","2014-03-31 01:49:16.000000"
"10470","1989-11-24 00:00:00.000000","2014-08-16 05:11:24.000000","2015-04-14 02:28:04.000000"
"10471","1993-10-31 00:00:00.000000","2014-12-12 06:10:13.000000","2014-12-13 12:56:59.000000"
"10472","1990-04-28 00:00:00.000000","2014-12-08 11:54:54.000000","2014-12-09 10:45:32.000000"
"10473","1989-05-04 00:00:00.000000","2014-04-29 06:17:29.000000","2014-05-03 05:20:07.000000"
"10474","1973-12-26 00:00:00.000000","2013-02-08 01:57:06.000000","2013-03-12 05:22:28.000000"
"10475","1994-06-24 00:00:00.000000","2014-02-27 03:27:21.000000","2014-02-28 10:10:40.000000"
"10476","1985-08-14 00:00:00.000000","2014-12-19 04:46:47.000000","2014-12-20 08:52:23.000000"
"10477","1995-05-30 00:00:00.000000","2014-01-13 01:27:05.000000","2014-01-14 03:34:00.000000"
"10478","1992-02-05 00:00:00.000000","2014-02-14 01:26:06.000000","2014-02-15 08:43:50.000000"
"10479","1983-10-01 00:00:00.000000","2013-10-03 04:03:00.000000","2013-10-06 02:04:04.000000"
"10480","1981-11-07 00:00:00.000000","2013-12-29 10:04:14.000000","2013-12-30 01:45:28.000000"
"10481","1993-02-15 00:00:00.000000","2014-04-20 01:09:41.000000","2014-04-21 03:27:53.000000"
"10482","1993-10-14 00:00:00.000000","2013-01-21 05:57:53.000000","2013-01-22 02:41:30.000000"
"10483","1993-05-02 00:00:00.000000","2014-09-07 02:25:30.000000","2014-09-07 07:12:59.000000"
"10484","1992-06-10 00:00:00.000000","2013-09-06 10:40:57.000000","2013-09-22 04:19:16.000000"
"10485","1963-02-05 00:00:00.000000","2014-12-29 07:14:28.000000","2015-10-15 06:20:13.000000"
"10486","1990-01-02 00:00:00.000000","2015-09-10 09:45:02.000000","2015-09-10 02:29:24.000000"
"10487","1947-08-26 00:00:00.000000","2013-01-07 05:13:05.000000","2013-01-10 09:39:29.000000"
"10488","1984-05-18 00:00:00.000000","2014-08-14 06:53:55.000000","2014-08-19 09:06:15.000000"
"10489","1995-02-14 00:00:00.000000","2013-09-12 11:37:23.000000","2013-09-13 11:41:13.000000"
"10490","1970-09-25 00:00:00.000000","2013-01-23 03:29:38.000000","2013-01-23 06:33:37.000000"
"10491","1992-06-18 00:00:00.000000","2013-04-24 07:55:53.000000","2013-04-29 12:20:11.000000"
"10492","1993-06-03 00:00:00.000000","2014-03-21 11:41:10.000000","2014-03-22 03:25:48.000000"
"10493","1993-10-16 00:00:00.000000","2014-11-10 11:47:22.000000","2014-11-11 01:15:24.000000"
"10494","1959-09-22 00:00:00.000000","2013-01-20 07:13:34.000000","2013-01-21 08:18:53.000000"
"10495","1988-03-23 00:00:00.000000","2013-09-10 11:51:18.000000","2013-09-11 01:36:16.000000"
"10496","1990-08-22 00:00:00.000000","2014-06-03 03:00:04.000000","2014-06-03 08:23:18.000000"
"10497","1978-11-15 00:00:00.000000","2013-02-18 12:07:07.000000","2013-06-25 07:31:42.000000"
"10498","1974-09-17 00:00:00.000000","2013-03-17 11:56:13.000000","2013-04-18 05:55:49.000000"
"10499","1994-05-02 00:00:00.000000","2014-10-25 11:13:36.000000","2014-10-28 10:25:10.000000"
"10500","1995-04-30 00:00:00.000000","2013-06-27 07:37:30.000000","2013-06-28 09:16:14.000000"
"10501","1991-06-12 00:00:00.000000","2013-09-10 02:46:39.000000","2013-09-12 05:33:07.000000"
"10502","1996-06-07 00:00:00.000000","2014-06-17 11:28:28.000000","2014-07-16 01:22:07.000000"
"10503","1991-02-20 00:00:00.000000","2015-04-12 03:58:01.000000","2015-04-12 12:58:40.000000"
"10504","1995-11-16 00:00:00.000000","2015-04-07 04:32:53.000000","2015-04-20 06:06:58.000000"
"10505","1993-10-14 00:00:00.000000","2013-10-24 03:53:21.000000","2013-10-25 02:25:57.000000"
"10506","1993-10-29 00:00:00.000000","2013-10-28 04:00:42.000000","2013-10-29 04:10:51.000000"
"10507","1946-08-20 00:00:00.000000","2013-09-26 11:18:14.000000","2013-09-27 07:30:11.000000"
"10508","1988-06-04 00:00:00.000000","2013-11-01 07:50:16.000000","2013-11-04 10:41:00.000000"
"10509","1994-07-03 00:00:00.000000","2013-07-07 02:01:05.000000","2013-07-08 01:53:54.000000"
"10510","1994-11-17 00:00:00.000000","2014-04-25 05:54:49.000000","2014-04-26 01:10:22.000000"
"10511","1982-07-09 00:00:00.000000","2014-10-13 03:42:04.000000","2014-10-27 01:08:43.000000"
"10512","1995-10-15 00:00:00.000000","2014-06-23 03:15:48.000000","2014-06-25 02:40:05.000000"
"10513","1962-06-06 00:00:00.000000","2015-06-03 03:35:01.000000","2015-06-04 02:54:07.000000"
"10514","1994-06-27 00:00:00.000000","2013-02-19 10:55:43.000000","2013-07-26 05:37:05.000000"
"10515","1981-03-01 00:00:00.000000","2013-02-14 02:05:55.000000","2013-02-15 01:58:22.000000"
"10516","1976-07-29 00:00:00.000000","2013-11-26 06:08:42.000000","2013-11-27 02:09:15.000000"
"10517","1991-11-21 00:00:00.000000","2015-03-06 07:23:58.000000","2015-03-08 08:25:27.000000"
"10518","1983-04-10 00:00:00.000000","2013-06-19 09:46:06.000000","2013-08-14 10:00:59.000000"
"10519","1993-06-16 00:00:00.000000","2013-07-17 11:09:16.000000","2013-07-18 07:36:50.000000"
"10520","1988-08-26 00:00:00.000000","2014-11-14 08:42:39.000000","2014-11-15 08:43:08.000000"
"10521","1991-09-09 00:00:00.000000","2015-01-24 01:48:20.000000","2015-02-04 05:50:09.000000"
"10522","1984-01-23 00:00:00.000000","2014-06-06 11:58:31.000000","2014-06-07 10:31:08.000000"
"10523","1988-06-02 00:00:00.000000","2015-06-01 04:13:51.000000","2015-07-03 01:53:22.000000"
"10524","1992-09-20 00:00:00.000000","2015-05-07 11:44:36.000000","2015-12-08 05:49:31.000000"
"10525","1972-06-02 00:00:00.000000","2014-09-10 08:01:28.000000","2014-09-23 11:56:36.000000"
"10526","1987-12-10 00:00:00.000000","2014-09-20 03:26:56.000000","2014-09-21 07:17:56.000000"
"10527","1979-11-24 00:00:00.000000","2014-11-04 04:56:30.000000","2014-11-04 09:07:30.000000"
"10528","1993-11-29 00:00:00.000000","2014-10-19 01:38:19.000000","2014-10-27 09:47:05.000000"
"10529","1994-09-06 00:00:00.000000","2013-11-06 06:10:38.000000","2014-01-10 09:56:14.000000"
"10530","1994-09-02 00:00:00.000000","2014-02-03 05:44:06.000000","2014-02-04 11:34:10.000000"
"10531","1986-10-21 00:00:00.000000","2013-02-24 04:36:56.000000","2013-02-25 01:34:48.000000"
"10532","1996-02-16 00:00:00.000000","2014-05-28 01:57:38.000000","2014-05-28 09:18:07.000000"
"10533","1973-01-08 00:00:00.000000","2014-12-20 05:24:16.000000","2014-12-30 06:44:50.000000"
"10534","1982-06-26 00:00:00.000000","2013-08-13 01:32:22.000000","2013-09-24 09:53:06.000000"
"10535","1970-06-09 00:00:00.000000","2013-02-13 03:47:44.000000","2013-02-14 06:32:55.000000"
"10536","1993-08-17 00:00:00.000000","2015-01-25 03:13:55.000000","2015-02-28 05:32:39.000000"
"10537","1967-08-06 00:00:00.000000","2013-01-12 06:40:25.000000","2013-01-13 09:03:52.000000"
"10538","1994-06-02 00:00:00.000000","2013-05-22 05:08:11.000000","2013-06-03 11:24:54.000000"
"10539","1980-03-07 00:00:00.000000","2014-08-26 07:46:38.000000","2014-08-27 08:50:50.000000"
"10540","1977-06-24 00:00:00.000000","2013-05-05 03:26:04.000000","2013-05-06 12:07:20.000000"
"10541","1992-01-06 00:00:00.000000","2014-09-05 05:36:44.000000","2014-09-06 09:48:48.000000"
"10542","1995-11-15 00:00:00.000000","2014-08-12 11:55:20.000000","2014-08-13 10:15:29.000000"
"10543","1971-04-26 00:00:00.000000","2013-12-24 05:58:16.000000","2013-12-25 08:38:42.000000"
"10544","1992-11-11 00:00:00.000000","2014-06-04 07:43:19.000000","2014-08-22 08:24:27.000000"
"10545","1994-07-29 00:00:00.000000","2014-05-08 03:47:15.000000","2014-06-12 05:21:09.000000"
"10546","1974-03-13 00:00:00.000000","2014-05-05 12:41:13.000000","2014-05-07 12:11:20.000000"
"10547","1968-05-12 00:00:00.000000","2013-07-14 04:15:11.000000","2013-07-15 01:08:25.000000"
"10548","1967-07-12 00:00:00.000000","2013-12-28 05:20:56.000000","2013-12-30 09:31:15.000000"
"10549","1994-06-15 00:00:00.000000","2014-04-08 12:32:50.000000","2014-05-16 10:57:42.000000"
"10550","1971-08-18 00:00:00.000000","2015-04-06 01:27:30.000000","2015-04-06 08:42:28.000000"
"10551","1986-03-21 00:00:00.000000","2013-04-25 01:26:58.000000","2013-04-25 01:18:15.000000"
"10552","1995-01-23 00:00:00.000000","2015-09-15 06:48:19.000000","2015-09-22 03:21:24.000000"
"10553","1989-04-23 00:00:00.000000","2015-05-15 03:43:15.000000","2015-05-29 05:53:11.000000"
"10554","1969-03-01 00:00:00.000000","2014-02-16 06:32:47.000000","2014-02-17 01:03:05.000000"
"10555","1993-04-16 00:00:00.000000","2015-03-03 11:52:38.000000","2015-05-09 05:07:40.000000"
"10556","1995-03-03 00:00:00.000000","2014-07-31 03:35:00.000000","2014-08-19 01:49:50.000000"
"10557","1987-03-12 00:00:00.000000","2014-08-21 04:44:38.000000","2014-08-22 03:27:28.000000"
"10558","1995-03-04 00:00:00.000000","2013-10-30 09:38:22.000000","2013-10-31 03:00:00.000000"
