"","custody_status","marital_status","screening_date","rec_supervision_level","rec_supervision_level_text","score_text","raw_score","decile_score","person_id"
"6483","Jail Inmate","Single","2013-04-27 00:00:00.000000",1,"Low","Low",14,1,6080
"6484","Jail Inmate","Single","2014-02-26 00:00:00.000000",1,"Low","Low",13,1,6080
"6485","Jail Inmate","Single","2013-08-05 00:00:00.000000",1,"Low","Low",19,3,6081
"6486","Jail Inmate","Divorced","2013-06-17 00:00:00.000000",1,"Low","High",34,10,6082
"6487","Pretrial Defendant","Single","2013-04-18 00:00:00.000000",1,"Low","Low",21,4,6083
"6488","Jail Inmate","Single","2013-12-13 00:00:00.000000",1,"Low","Low",12,1,6084
"6489","Jail Inmate","Single","2013-10-07 00:00:00.000000",1,"Low","Low",17,2,6085
"6490","Jail Inmate","Single","2014-12-19 00:00:00.000000",1,"Low","Low",16,2,6086
"6491","Pretrial Defendant","Divorced","2013-01-09 00:00:00.000000",1,"Low","Low",21,4,6087
"6492","Pretrial Defendant","Separated","2014-09-26 00:00:00.000000",1,"Low","Medium",27,7,6088
"6493","Jail Inmate","Single","2013-11-25 00:00:00.000000",2,"Medium","Low",14,1,6089
"6494","Jail Inmate","Single","2014-07-19 00:00:00.000000",4,"High","Low",17,2,6089
"6495","Jail Inmate","Single","2014-11-09 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,6089
"6496","Jail Inmate","Significant Other","2014-06-23 00:00:00.000000",1,"Low","Low",13,1,6090
"6497","Pretrial Defendant","Single","2014-05-21 00:00:00.000000",1,"Low","Low",13,1,6091
"6498","Jail Inmate","Single","2014-06-03 00:00:00.000000",1,"Low","Low",17,2,6092
"6499","Jail Inmate","Significant Other","2014-06-14 00:00:00.000000",2,"Medium","Low",13,1,6093
"6500","Jail Inmate","Divorced","2014-12-03 00:00:00.000000",4,"High","Medium",27,7,6094
"6501","Jail Inmate","Single","2013-01-12 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,6095
"6502","Jail Inmate","Single","2013-12-28 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,6095
"6503","Jail Inmate","Single","2014-12-24 00:00:00.000000",4,"High","Low",17,2,6096
"6504","Jail Inmate","Single","2014-12-29 00:00:00.000000",4,"High","Low",17,2,6096
"6505","Jail Inmate","Single","2014-05-25 00:00:00.000000",4,"High","Low",21,4,6097
"6506","Jail Inmate","Single","2014-11-14 00:00:00.000000",2,"Medium","Low",19,3,6097
"6507","Pretrial Defendant","Single","2013-08-27 00:00:00.000000",1,"Low","Medium",24,6,6098
"6508","Pretrial Defendant","Significant Other","2013-05-21 00:00:00.000000",4,"High","High",35,10,6099
"6509","Jail Inmate","Single","2013-03-30 00:00:00.000000",1,"Low","Low",15,1,6100
"6510","Jail Inmate","Single","2013-08-21 00:00:00.000000",1,"Low","Low",13,1,6101
"6511","Jail Inmate","Single","2014-04-11 00:00:00.000000",1,"Low","Low",11,1,6102
"6512","Pretrial Defendant","Single","2014-07-31 00:00:00.000000",2,"Medium","Low",20,3,6103
"6513","Pretrial Defendant","Married","2013-04-05 00:00:00.000000",1,"Low","Low",14,1,6104
"6514","Jail Inmate","Single","2013-10-10 00:00:00.000000",1,"Low","Low",18,3,6105
"6515","Jail Inmate","Single","2013-08-24 00:00:00.000000",2,"Medium","Low",14,1,6106
"6516","Jail Inmate","Single","2014-01-01 00:00:00.000000",3,"Medium with Override Consideration","Low",20,4,6107
"6517","Jail Inmate","Single","2013-08-06 00:00:00.000000",1,"Low","Low",19,3,6108
"6518","Jail Inmate","Single","2013-09-11 00:00:00.000000",2,"Medium","Low",11,1,6109
"6519","Pretrial Defendant","Single","2013-11-22 00:00:00.000000",1,"Low","Low",13,1,6110
"6520","Jail Inmate","Single","2013-01-02 00:00:00.000000",1,"Low","Low",14,1,6111
"6521","Jail Inmate","Unknown","2014-01-06 00:00:00.000000",1,"Low","Low",13,1,6112
"6522","Jail Inmate","Single","2013-02-18 00:00:00.000000",2,"Medium","Medium",22,5,6113
"6523","Jail Inmate","Married","2013-08-21 00:00:00.000000",1,"Low","Medium",25,7,6114
"6524","Jail Inmate","Single","2014-09-15 00:00:00.000000",1,"Low","Low",18,3,6115
"6525","Jail Inmate","Single","2013-08-02 00:00:00.000000",2,"Medium","Low",15,1,6116
"6526","Jail Inmate","Single","2013-11-26 00:00:00.000000",3,"Medium with Override Consideration","High",29,8,6117
"6527","Pretrial Defendant","Single","2014-01-17 00:00:00.000000",1,"Low","High",29,9,6118
"6528","Jail Inmate","Single","2013-04-09 00:00:00.000000",4,"High","Low",15,1,6119
"6529","Jail Inmate","Single","2014-10-23 00:00:00.000000",1,"Low","Low",18,3,6120
"6530","Jail Inmate","Single","2013-08-18 00:00:00.000000",1,"Low","Medium",25,6,6121
"6531","Jail Inmate","Single","2014-09-18 00:00:00.000000",2,"Medium","Low",21,4,6122
"6532","Jail Inmate","Single","2013-12-20 00:00:00.000000",1,"Low","Low",11,1,6123
"6533","Jail Inmate","Single","2014-08-03 00:00:00.000000",1,"Low","Low",14,1,6124
"6534","Jail Inmate","Single","2014-03-24 00:00:00.000000",1,"Low","Low",15,1,6125
"6535","Pretrial Defendant","Divorced","2014-07-30 00:00:00.000000",1,"Low","Low",16,2,6126
"6536","Jail Inmate","Single","2013-10-28 00:00:00.000000",1,"Low","Low",13,1,6127
"6537","Jail Inmate","Single","2014-12-02 00:00:00.000000",2,"Medium","Low",19,3,6128
"6538","Jail Inmate","Single","2013-08-22 00:00:00.000000",1,"Low","Low",11,1,6129
"6539","Jail Inmate","Single","2013-12-11 00:00:00.000000",2,"Medium","Medium",22,5,6130
"6540","Jail Inmate","Significant Other","2013-12-15 00:00:00.000000",1,"Low","Low",14,1,6131
"6541","Jail Inmate","Married","2014-09-11 00:00:00.000000",1,"Low","Low",19,3,6132
"6542","Jail Inmate","Married","2013-02-13 00:00:00.000000",1,"Low","Low",18,3,6133
"6543","Pretrial Defendant","Married","2013-09-30 00:00:00.000000",1,"Low","Low",18,3,6134
"6544","Pretrial Defendant","Married","2013-12-13 00:00:00.000000",1,"Low","Medium",24,6,6134
"6545","Jail Inmate","Single","2013-09-18 00:00:00.000000",1,"Low","Low",21,4,6135
"6546","Jail Inmate","Single","2014-05-11 00:00:00.000000",1,"Low","Low",18,3,6135
"6547","Jail Inmate","Single","2014-02-14 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,6136
"6548","Jail Inmate","Married","2013-01-16 00:00:00.000000",1,"Low","Low",12,1,6137
"6549","Pretrial Defendant","Single","2014-06-19 00:00:00.000000",1,"Low","Low",14,1,6138
"6550","Jail Inmate","Single","2014-02-22 00:00:00.000000",4,"High","Low",16,2,6139
"6551","Jail Inmate","Single","2014-01-13 00:00:00.000000",4,"High","High",28,8,6140
"6552","Jail Inmate","Single","2014-06-13 00:00:00.000000",1,"Low","Low",12,1,6141
"6553","Jail Inmate","Single","2014-08-27 00:00:00.000000",2,"Medium","Low",15,1,6142
"6554","Jail Inmate","Significant Other","2013-05-11 00:00:00.000000",1,"Low","High",28,8,6143
"6555","Jail Inmate","Single","2014-06-29 00:00:00.000000",1,"Low","High",30,8,6143
"6556","Pretrial Defendant","Single","2014-06-03 00:00:00.000000",4,"High","High",33,9,6144
"6557","Pretrial Defendant","Single","2013-09-06 00:00:00.000000",2,"Medium","High",28,8,6145
"6558","Jail Inmate","Single","2013-02-19 00:00:00.000000",2,"Medium","Medium",23,5,6146
"6559","Jail Inmate","Single","2013-10-28 00:00:00.000000",2,"Medium","Low",15,1,6147
"6560","Jail Inmate","Single","2013-05-01 00:00:00.000000",1,"Low","Low",11,1,6148
"6561","Jail Inmate","Single","2014-04-30 00:00:00.000000",2,"Medium","Low",14,1,6149
"6562","Jail Inmate","Single","2013-04-19 00:00:00.000000",1,"Low","Low",14,1,6150
"6563","Jail Inmate","Single","2013-05-27 00:00:00.000000",1,"Low","Low",11,1,6151
"6564","Jail Inmate","Single","2014-02-05 00:00:00.000000",1,"Low","Low",13,1,6152
"6565","Jail Inmate","Single","2013-02-11 00:00:00.000000",1,"Low","Low",18,3,6153
"6566","Jail Inmate","Divorced","2013-02-25 00:00:00.000000",1,"Low","Low",15,1,6154
"6567","Jail Inmate","Single","2013-05-16 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,6155
"6568","Jail Inmate","Single","2013-02-09 00:00:00.000000",1,"Low","Low",15,1,6156
"6569","Pretrial Defendant","Single","2014-09-03 00:00:00.000000",2,"Medium","Low",13,1,6157
"6570","Jail Inmate","Single","2014-04-09 00:00:00.000000",2,"Medium","Low",13,1,6158
"6571","Jail Inmate","Single","2013-02-24 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,6159
"6572","Jail Inmate","Separated","2013-04-24 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,6160
"6573","Jail Inmate","Single","2013-04-06 00:00:00.000000",1,"Low","Low",15,1,6161
"6574","Jail Inmate","Single","2013-11-13 00:00:00.000000",1,"Low","Low",17,2,6162
"6575","Jail Inmate","Widowed","2013-12-01 00:00:00.000000",2,"Medium","High",32,9,6163
"6576","Pretrial Defendant","Single","2014-02-24 00:00:00.000000",1,"Low","Low",17,2,6164
"6577","Jail Inmate","Divorced","2013-04-20 00:00:00.000000",1,"Low","High",28,8,6165
"6578","Jail Inmate","Single","2014-08-30 00:00:00.000000",2,"Medium","Low",13,1,6166
"6579","Jail Inmate","Single","2013-09-11 00:00:00.000000",2,"Medium","High",28,8,6167
"6580","Jail Inmate","Married","2014-04-06 00:00:00.000000",1,"Low","Low",11,1,6168
"6581","Jail Inmate","Single","2013-02-28 00:00:00.000000",4,"High","Low",17,2,6169
"6582","Pretrial Defendant","Single","2014-07-09 00:00:00.000000",4,"High","Low",17,2,6169
"6583","Jail Inmate","Single","2014-11-28 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,6,6170
"6584","Pretrial Defendant","Single","2013-06-21 00:00:00.000000",1,"Low","Low",19,3,6171
"6585","Jail Inmate","Single","2013-04-22 00:00:00.000000",2,"Medium","Medium",25,6,6172
"6586","Jail Inmate","Married","2013-03-04 00:00:00.000000",1,"Low","Low",11,1,6173
"6587","Jail Inmate","Single","2014-06-08 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,6174
"6588","Jail Inmate","Single","2013-08-23 00:00:00.000000",1,"Low","Low",11,1,6175
"6589","Jail Inmate","Single","2014-10-04 00:00:00.000000",2,"Medium","Low",12,1,6176
"6590","Jail Inmate","Single","2014-01-15 00:00:00.000000",4,"High","Low",20,3,6177
"6591","Jail Inmate","Single","2014-01-02 00:00:00.000000",1,"Low","Low",13,1,6178
"6592","Jail Inmate","Single","2013-05-19 00:00:00.000000",2,"Medium","Low",20,3,6179
"6593","Jail Inmate","Single","2013-01-18 00:00:00.000000",1,"Low","Low",15,1,6180
"6594","Jail Inmate","Married","2013-08-13 00:00:00.000000",2,"Medium","Medium",27,7,6181
"6595","Jail Inmate","Single","2013-02-26 00:00:00.000000",1,"Low","Low",15,1,6182
"6596","Jail Inmate","Single","2013-03-07 00:00:00.000000",2,"Medium","Low",14,1,6183
"6597","Jail Inmate","Single","2014-05-23 00:00:00.000000",1,"Low","Low",13,1,6184
"6598","Jail Inmate","Single","2013-12-24 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,6185
"6599","Jail Inmate","Single","2014-03-05 00:00:00.000000",1,"Low","Low",19,3,6186
"6600","Jail Inmate","Single","2014-11-14 00:00:00.000000",1,"Low","Low",11,1,6187
"6601","Pretrial Defendant","Single","2014-05-13 00:00:00.000000",1,"Low","Low",13,1,6188
"6602","Jail Inmate","Married","2013-01-14 00:00:00.000000",1,"Low","Low",13,1,6189
"6603","Jail Inmate","Single","2014-01-13 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,6190
"6604","Jail Inmate","Single","2013-05-08 00:00:00.000000",1,"Low","Low",14,1,6191
"6605","Jail Inmate","Single","2013-02-21 00:00:00.000000",1,"Low","Low",19,3,6192
"6606","Jail Inmate","Single","2013-10-21 00:00:00.000000",1,"Low","Medium",23,5,6193
"6607","Jail Inmate","Married","2014-07-20 00:00:00.000000",1,"Low","Low",18,3,6194
"6608","Jail Inmate","Single","2013-11-13 00:00:00.000000",1,"Low","Low",12,1,6195
"6609","Jail Inmate","Single","2014-02-03 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,6196
"6610","Jail Inmate","Single","2014-11-18 00:00:00.000000",3,"Medium with Override Consideration","Low",12,1,6197
"6611","Jail Inmate","Single","2013-09-24 00:00:00.000000",1,"Low","Medium",27,7,6198
"6612","Pretrial Defendant","Single","2013-01-03 00:00:00.000000",3,"Medium with Override Consideration","High",28,8,6199
"6613","Jail Inmate","Married","2013-10-14 00:00:00.000000",1,"Low","Low",16,2,6200
"6614","Jail Inmate","Married","2013-10-16 00:00:00.000000",1,"Low","Low",11,1,6201
"6615","Jail Inmate","Significant Other","2014-02-03 00:00:00.000000",1,"Low","Low",13,1,6202
"6616","Jail Inmate","Single","2013-03-18 00:00:00.000000",1,"Low","Medium",25,6,6203
"6617","Jail Inmate","Single","2014-03-10 00:00:00.000000",1,"Low","Low",17,2,6204
"6618","Jail Inmate","Single","2013-01-09 00:00:00.000000",1,"Low","Low",21,4,6205
"6619","Pretrial Defendant","Single","2014-01-23 00:00:00.000000",1,"Low","Low",15,1,6206
"6620","Jail Inmate","Single","2013-04-03 00:00:00.000000",4,"High","Medium",25,6,6207
"6621","Jail Inmate","Single","2013-01-11 00:00:00.000000",2,"Medium","Low",13,1,6208
"6622","Pretrial Defendant","Single","2013-08-20 00:00:00.000000",1,"Low","Low",11,1,6209
"6623","Jail Inmate","Single","2014-07-28 00:00:00.000000",4,"High","Low",20,3,6210
"6624","Pretrial Defendant","Married","2014-03-24 00:00:00.000000",1,"Low","High",29,8,6211
"6625","Jail Inmate","Married","2013-03-30 00:00:00.000000",1,"Low","Low",13,1,6212
"6626","Jail Inmate","Divorced","2013-03-20 00:00:00.000000",1,"Low","Low",13,1,6213
"6627","Pretrial Defendant","Single","2014-09-10 00:00:00.000000",1,"Low","Low",13,1,6214
"6628","Jail Inmate","Single","2013-12-17 00:00:00.000000",1,"Low","Low",16,2,6215
"6629","Jail Inmate","Single","2013-04-20 00:00:00.000000",1,"Low","Low",11,1,6216
"6630","Jail Inmate","Single","2014-09-04 00:00:00.000000",1,"Low","Low",17,2,6217
"6631","Jail Inmate","Single","2014-10-28 00:00:00.000000",1,"Low","Medium",25,6,6218
"6632","Jail Inmate","Single","2013-03-28 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,6219
"6633","Jail Inmate","Single","2014-06-25 00:00:00.000000",1,"Low","Low",13,1,6220
"6634","Jail Inmate","Single","2013-01-22 00:00:00.000000",1,"Low","Low",17,2,6221
"6635","Jail Inmate","Single","2013-01-22 00:00:00.000000",1,"Low","Low",16,2,6221
"6636","Jail Inmate","Significant Other","2014-09-21 00:00:00.000000",1,"Low","Low",13,1,6222
"6637","Jail Inmate","Single","2013-10-22 00:00:00.000000",1,"Low","Low",12,1,6223
"6638","Jail Inmate","Single","2013-01-21 00:00:00.000000",1,"Low","Low",13,1,6224
"6639","Jail Inmate","Single","2014-10-20 00:00:00.000000",1,"Low","Low",11,1,6225
"6640","Jail Inmate","Single","2013-04-08 00:00:00.000000",1,"Low","Low",16,2,6226
"6641","Jail Inmate","Single","2013-04-15 00:00:00.000000",2,"Medium","Low",18,3,6227
"6642","Jail Inmate","Divorced","2013-10-30 00:00:00.000000",1,"Low","Low",16,2,6228
"6643","Pretrial Defendant","Single","2013-03-18 00:00:00.000000",1,"Low","Low",19,3,6229
"6644","Jail Inmate","Married","2013-08-19 00:00:00.000000",1,"Low","Low",11,1,6230
"6645","Jail Inmate","Single","2013-10-10 00:00:00.000000",2,"Medium","High",28,8,6231
"6646","Jail Inmate","Significant Other","2014-05-18 00:00:00.000000",1,"Low","Low",13,1,6232
"6647","Jail Inmate","Single","2014-04-24 00:00:00.000000",1,"Low","Low",20,3,6233
"6648","Pretrial Defendant","Single","2013-08-01 00:00:00.000000",2,"Medium","Low",18,3,6234
"6649","Jail Inmate","Single","2014-09-29 00:00:00.000000",1,"Low","Low",18,3,6235
"6650","Jail Inmate","Married","2014-03-02 00:00:00.000000",1,"Low","Low",11,1,6236
"6651","Jail Inmate","Divorced","2014-12-07 00:00:00.000000",1,"Low","Low",17,2,6237
"6652","Jail Inmate","Separated","2013-03-29 00:00:00.000000",1,"Low","Low",18,3,6238
"6653","Jail Inmate","Married","2013-09-10 00:00:00.000000",1,"Low","Low",14,1,6239
"6654","Jail Inmate","Separated","2013-01-27 00:00:00.000000",1,"Low","Low",15,1,6240
"6655","Pretrial Defendant","Single","2013-10-11 00:00:00.000000",1,"Low","Low",20,3,6241
"6656","Jail Inmate","Married","2014-01-16 00:00:00.000000",1,"Low","Low",14,1,6242
"6657","Jail Inmate","Married","2014-08-25 00:00:00.000000",1,"Low","Low",14,1,6243
"6658","Jail Inmate","Single","2013-11-02 00:00:00.000000",1,"Low","Low",13,1,6244
"6659","Pretrial Defendant","Single","2014-02-20 00:00:00.000000",4,"High","Medium",25,6,6245
"6660","Pretrial Defendant","Single","2014-02-20 00:00:00.000000",4,"High","Medium",25,6,6245
"6661","Jail Inmate","Married","2014-09-06 00:00:00.000000",1,"Low","Low",18,3,6246
"6662","Jail Inmate","Single","2013-01-07 00:00:00.000000",2,"Medium","High",33,9,6247
"6663","Jail Inmate","Single","2014-02-10 00:00:00.000000",2,"Medium","High",31,9,6247
"6664","Jail Inmate","Single","2013-10-23 00:00:00.000000",1,"Low","Low",11,1,6248
"6665","Jail Inmate","Divorced","2013-05-17 00:00:00.000000",1,"Low","Medium",25,6,6249
"6666","Jail Inmate","Single","2013-01-17 00:00:00.000000",4,"High","Medium",25,6,6250
"6667","Jail Inmate","Single","2013-10-05 00:00:00.000000",1,"Low","Low",19,3,6251
"6668","Jail Inmate","Single","2013-11-15 00:00:00.000000",2,"Medium","Medium",25,7,6252
"6669","Jail Inmate","Single","2014-05-11 00:00:00.000000",1,"Low","Low",12,1,6253
"6670","Jail Inmate","Single","2014-12-12 00:00:00.000000",1,"Low","Low",13,1,6254
"6671","Jail Inmate","Single","2013-01-13 00:00:00.000000",1,"Low","High",28,8,6255
"6672","Jail Inmate","Single","2013-01-24 00:00:00.000000",2,"Medium","Low",21,4,6256
"6673","Jail Inmate","Widowed","2013-02-11 00:00:00.000000",1,"Low","Low",21,4,6257
"6674","Jail Inmate","Single","2014-10-19 00:00:00.000000",1,"Low","Low",11,1,6258
"6675","Jail Inmate","Divorced","2014-01-01 00:00:00.000000",1,"Low","Low",15,1,6259
"6676","Probation","Divorced","2014-01-01 00:00:00.000000",1,"Low","Low",18,3,6259
"6677","Jail Inmate","Single","2014-04-30 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,6,6260
"6678","Jail Inmate","Unknown","2014-12-30 00:00:00.000000",2,"Medium","Low",19,3,6261
"6679","Jail Inmate","Single","2014-08-14 00:00:00.000000",1,"Low","Low",14,1,6262
"6680","Jail Inmate","Single","2014-06-27 00:00:00.000000",3,"Medium with Override Consideration","Medium",27,7,6263
"6681","Jail Inmate","Single","2014-02-13 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,6264
"6682","Jail Inmate","Married","2014-12-20 00:00:00.000000",4,"High","High",40,10,6265
"6683","Jail Inmate","Single","2013-05-04 00:00:00.000000",1,"Low","Medium",22,5,6266
"6684","Jail Inmate","Single","2014-06-02 00:00:00.000000",1,"Low","High",30,9,6267
"6685","Jail Inmate","Single","2014-01-29 00:00:00.000000",1,"Low","Low",16,2,6268
"6686","Jail Inmate","Divorced","2014-11-26 00:00:00.000000",1,"Low","Low",19,3,6269
"6687","Pretrial Defendant","Single","2014-08-08 00:00:00.000000",1,"Low","Medium",26,7,6270
"6688","Jail Inmate","Single","2014-01-01 00:00:00.000000",1,"Low","Low",14,1,6271
"6689","Pretrial Defendant","Single","2014-10-23 00:00:00.000000",1,"Low","Low",14,1,6272
"6690","Jail Inmate","Single","2014-03-29 00:00:00.000000",2,"Medium","Low",15,1,6273
"6691","Jail Inmate","Single","2014-11-25 00:00:00.000000",4,"High","High",32,9,6274
"6692","Jail Inmate","Single","2014-11-25 00:00:00.000000",4,"High","High",32,9,6274
"6693","Jail Inmate","Single","2014-04-02 00:00:00.000000",1,"Low","Low",15,1,6275
"6694","Jail Inmate","Single","2013-03-09 00:00:00.000000",4,"High","Low",21,4,6276
"6695","Pretrial Defendant","Single","2014-04-21 00:00:00.000000",3,"Medium with Override Consideration","High",31,9,6277
"6696","Jail Inmate","Single","2014-03-25 00:00:00.000000",1,"Low","Low",13,1,6278
"6697","Pretrial Defendant","Single","2013-08-13 00:00:00.000000",4,"High","Low",20,3,6279
"6698","Jail Inmate","Divorced","2013-04-11 00:00:00.000000",2,"Medium","Low",17,2,6280
"6699","Jail Inmate","Single","2013-08-23 00:00:00.000000",1,"Low","Low",14,1,6281
"6700","Jail Inmate","Single","2014-06-27 00:00:00.000000",2,"Medium","Low",18,3,6282
