"","sex","race","dob","age","juv_fel_count","juv_misd_count","juv_other_count","compas_screening_date","decile_score","priors_count","days_b_screening_arrest","c_jail_in","c_jail_out","c_days_from_compas","c_arrest_date","c_offense_date","c_charge_degree","is_recid","num_r_cases","r_charge_degree","r_days_from_arrest","r_offense_date","r_jail_in","r_jail_out","is_violent_recid","vr_charge_degree","vr_offense_date"
"5297","Male","Caucasian","1981-04-02 00:00:00.000000",35,0,0,0,"2014-06-24 00:00:00.000000",1,0,-1,"2014-06-23 01:53:25","2014-06-25 08:16:49",1,NA,"2014-06-23 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5298","Male","African-American","1992-08-05 00:00:00.000000",23,0,0,0,"2013-04-26 00:00:00.000000",6,6,0,"2013-04-26 05:16:50","2013-04-27 07:43:41",0,NA,"2013-04-26 00:00:00.000000","(F3)",1,1,"(M2)",30,"2013-06-27 00:00:00.000000","2013-07-27 04:27:58.000000","2013-09-23 06:36:50.000000",1,"(F3)","2015-12-22 00:00:00.000000"
"5299","Female","African-American","1973-12-14 00:00:00.000000",42,0,0,0,"2014-12-22 00:00:00.000000",1,0,-1,"2014-12-21 11:22:26","2014-12-22 01:15:31",1,NA,"2014-12-21 00:00:00.000000","(M1)",1,1,"(M2)",272,"2015-06-20 00:00:00.000000","2016-03-18 11:56:36.000000","2016-03-19 03:27:15.000000",0,NA,NA
"5300","Male","Caucasian","1979-07-30 00:00:00.000000",36,0,0,0,"2014-09-10 00:00:00.000000",6,7,-1,"2014-09-09 10:07:00","2014-09-11 03:35:50",487,NA,"2013-05-11 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5301","Female","Caucasian","1987-12-09 00:00:00.000000",28,0,0,0,"2013-10-15 00:00:00.000000",3,2,-36,"2013-09-09 12:02:08","2013-10-15 09:12:52",36,"2013-09-09 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5302","Male","African-American","1987-05-14 00:00:00.000000",28,0,0,0,"2013-08-07 00:00:00.000000",4,5,0,"2013-08-07 01:24:56","2013-08-07 11:21:37",1,NA,"2013-08-06 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5303","Male","Caucasian","1977-12-06 00:00:00.000000",38,0,0,0,"2013-05-03 00:00:00.000000",5,12,-1,"2013-05-02 09:10:49","2013-05-03 07:35:53",1,NA,"2013-05-02 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5304","Female","African-American","1973-03-22 00:00:00.000000",43,0,0,0,"2014-02-04 00:00:00.000000",2,2,-1,"2014-02-03 05:19:15","2014-02-05 03:43:14",1,NA,"2014-02-03 00:00:00.000000","(F3)",1,2,"(F3)",0,"2014-02-28 00:00:00.000000","2014-02-28 04:47:56.000000","2014-03-01 03:35:10.000000",0,NA,NA
"5305","Male","African-American","1971-04-07 00:00:00.000000",45,0,0,0,"2014-04-27 00:00:00.000000",2,6,-1,"2014-04-26 10:15:05","2014-04-27 01:22:48",1,NA,"2014-04-26 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5306","Male","African-American","1973-12-17 00:00:00.000000",42,0,0,0,"2013-10-19 00:00:00.000000",5,0,-1,"2013-10-18 10:21:40","2013-10-19 08:50:58",1,NA,"2013-10-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5307","Female","Caucasian","1990-06-13 00:00:00.000000",25,0,0,0,"2014-01-16 00:00:00.000000",3,0,-1,"2014-01-15 11:55:47","2014-01-16 02:31:04",1,NA,"2014-01-15 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5308","Male","Caucasian","1990-04-29 00:00:00.000000",25,2,12,7,"2013-02-03 00:00:00.000000",8,19,-1,"2013-02-02 11:42:35","2013-04-30 06:22:46",1,"2013-02-02 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5309","Male","African-American","1983-10-16 00:00:00.000000",32,0,0,0,"2013-02-27 00:00:00.000000",9,7,0,"2013-02-27 05:00:06","2013-04-05 06:02:00",0,NA,"2013-02-27 00:00:00.000000","(F3)",1,3,"(F3)",0,"2013-07-31 00:00:00.000000","2013-07-31 06:44:37.000000","2013-10-11 06:09:35.000000",1,"(M1)","2016-01-07 00:00:00.000000"
"5310","Male","African-American","1995-03-28 00:00:00.000000",21,0,0,0,"2013-12-02 00:00:00.000000",6,0,0,"2013-12-02 01:21:07","2013-12-02 09:23:46",1,NA,"2013-12-01 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2014-06-12 00:00:00.000000",NA,NA,0,NA,NA
"5311","Female","Caucasian","1981-03-30 00:00:00.000000",35,0,0,0,"2013-10-09 00:00:00.000000",5,1,-30,"2013-09-09 12:52:13","2013-10-08 08:55:56",30,NA,"2013-09-09 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5312","Male","Caucasian","1978-11-15 00:00:00.000000",37,0,0,0,"2013-02-19 00:00:00.000000",5,0,-1,"2013-02-18 12:07:07","2013-06-25 07:31:42",1,NA,"2013-02-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5313","Male","African-American","1982-07-31 00:00:00.000000",33,0,3,1,"2014-09-30 00:00:00.000000",10,21,-1,"2014-09-29 06:37:34","2014-09-30 04:17:14",1,NA,"2014-09-29 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5314","Male","African-American","1987-08-26 00:00:00.000000",28,0,0,0,"2014-04-28 00:00:00.000000",2,14,0,"2014-04-28 03:01:59","2014-04-28 08:22:18",0,NA,"2014-04-28 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5315","Male","Caucasian","1982-11-30 00:00:00.000000",33,0,0,0,"2014-05-08 00:00:00.000000",2,2,-2,"2014-05-06 03:05:00","2014-05-08 10:32:05",2,"2014-05-06 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5316","Female","African-American","1983-03-02 00:00:00.000000",33,0,0,0,"2013-10-22 00:00:00.000000",2,2,0,"2013-10-22 04:22:46","2013-10-22 07:31:15",0,NA,"2013-10-22 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5317","Female","Caucasian","1964-12-14 00:00:00.000000",51,0,0,0,"2013-02-04 00:00:00.000000",3,4,-11,"2013-01-24 07:21:41","2013-02-01 09:41:37",11,"2013-01-24 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5318","Male","Caucasian","1976-04-27 00:00:00.000000",39,0,0,0,"2013-04-18 00:00:00.000000",4,3,-1,"2013-04-17 09:27:09","2013-04-20 07:47:57",1,NA,"2013-04-17 00:00:00.000000","(F3)",1,1,"(F3)",1,"2015-11-02 00:00:00.000000","2015-11-03 01:33:25.000000","2015-11-12 09:52:22.000000",0,NA,NA
"5319","Male","Hispanic","1980-10-28 00:00:00.000000",35,0,0,0,"2013-03-27 00:00:00.000000",6,5,-1,"2013-03-26 05:31:34","2013-03-28 08:56:16",1,NA,"2013-03-26 00:00:00.000000","(M1)",1,2,"(M1)",0,"2014-01-27 00:00:00.000000","2014-01-27 10:00:32.000000","2014-01-28 03:57:50.000000",1,"(M2)","2014-01-27 00:00:00.000000"
"5320","Male","African-American","1975-09-27 00:00:00.000000",40,0,0,0,"2013-05-19 00:00:00.000000",7,3,-1,"2013-05-18 09:53:50","2013-05-31 10:07:03",1,NA,"2013-05-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5321","Male","African-American","1983-10-14 00:00:00.000000",32,0,0,0,"2014-10-12 00:00:00.000000",8,17,0,"2014-10-12 01:45:40","2014-10-12 08:23:38",0,NA,"2014-10-12 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2015-11-18 00:00:00.000000",NA,NA,0,NA,NA
"5322","Male","Caucasian","1997-08-01 00:00:00.000000",18,5,0,0,"2014-05-16 00:00:00.000000",8,4,85,"2014-08-09 03:38:35","2014-08-10 12:29:20",32,NA,"2014-04-14 00:00:00.000000","(F3)",1,3,"(F3)",NA,"2015-07-23 00:00:00.000000",NA,NA,0,NA,NA
"5323","Male","Caucasian","1983-11-30 00:00:00.000000",32,0,0,0,"2013-05-12 00:00:00.000000",6,3,0,"2013-05-12 12:51:29","2013-05-12 07:01:10",1,NA,"2013-05-11 00:00:00.000000","(F3)",1,2,"(F3)",0,"2015-02-24 00:00:00.000000","2015-02-24 01:36:26.000000","2015-03-06 11:08:45.000000",0,NA,NA
"5324","Male","Other","1979-02-25 00:00:00.000000",37,0,0,0,"2013-11-25 00:00:00.000000",1,0,-1,"2013-11-24 08:53:31","2013-11-25 08:20:59",1,NA,"2013-11-24 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5325","Male","African-American","1983-08-12 00:00:00.000000",32,0,0,0,"2014-10-26 00:00:00.000000",6,10,-1,"2014-10-25 10:02:48","2014-10-26 01:48:41",1,NA,"2014-10-25 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2015-02-09 00:00:00.000000",NA,NA,0,NA,NA
"5326","Female","Hispanic","1991-01-09 00:00:00.000000",25,0,0,1,"2014-06-23 00:00:00.000000",4,0,0,"2014-06-23 02:23:10","2014-06-23 08:03:26",1,NA,"2014-06-22 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5327","Male","Caucasian","1968-05-17 00:00:00.000000",47,0,0,0,"2013-08-14 00:00:00.000000",3,5,0,"2013-08-14 05:45:53","2013-08-14 09:05:13",0,NA,"2013-08-14 00:00:00.000000","(M1)",1,1,"(F2)",0,"2013-10-29 00:00:00.000000","2013-10-29 11:21:00.000000","2013-11-10 04:33:26.000000",1,"(F2)","2013-10-29 00:00:00.000000"
"5328","Female","Caucasian","1993-01-17 00:00:00.000000",23,0,0,0,"2013-01-14 00:00:00.000000",7,0,-1,"2013-01-13 04:51:21","2013-01-14 01:37:46",1,NA,"2013-01-13 00:00:00.000000","(MO3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5329","Male","Caucasian","1953-03-06 00:00:00.000000",63,0,0,0,"2013-10-03 00:00:00.000000",4,10,0,"2013-10-03 02:28:42","2013-10-05 04:18:17",0,NA,"2013-10-03 00:00:00.000000","(F3)",1,2,"(M2)",1,"2014-09-27 00:00:00.000000","2014-09-28 07:49:14.000000","2014-10-28 09:03:35.000000",1,"(F3)","2014-09-27 00:00:00.000000"
"5330","Male","African-American","1978-04-01 00:00:00.000000",38,0,1,0,"2013-05-17 00:00:00.000000",9,16,-1,"2013-05-16 05:17:01","2014-01-13 02:08:20",1,NA,"2013-05-16 00:00:00.000000","(F1)",1,2,"(F3)",1,"2015-05-31 00:00:00.000000","2015-06-01 08:57:15.000000","2015-10-13 05:47:33.000000",1,"(F3)","2015-05-31 00:00:00.000000"
"5331","Male","African-American","1991-08-31 00:00:00.000000",24,0,0,0,"2013-03-21 00:00:00.000000",9,5,-1,"2013-03-20 07:38:31","2013-09-05 06:30:43",1,"2013-03-20 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5332","Male","African-American","1983-07-23 00:00:00.000000",32,0,0,0,"2013-04-28 00:00:00.000000",5,6,-1,"2013-04-27 01:09:18","2013-04-29 03:59:19",1,NA,"2013-04-27 00:00:00.000000","(M1)",1,1,"(M2)",0,"2014-02-23 00:00:00.000000","2014-02-23 06:31:13.000000","2014-02-23 12:08:36.000000",0,NA,NA
"5333","Male","African-American","1985-02-15 00:00:00.000000",31,0,0,0,"2013-12-08 00:00:00.000000",8,4,-1,"2013-12-07 04:12:04","2013-12-31 08:45:57",1,NA,"2013-12-07 00:00:00.000000","(F3)",1,2,"(F2)",0,"2014-01-24 00:00:00.000000","2014-01-24 06:14:27.000000","2014-02-18 10:21:01.000000",1,"(F1)","2014-12-06 00:00:00.000000"
"5334","Male","Caucasian","1991-01-09 00:00:00.000000",25,0,0,1,"2014-06-04 00:00:00.000000",3,0,-1,"2014-06-03 04:29:11","2014-06-04 09:48:34",1,NA,"2014-06-03 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5335","Male","Other","1981-11-13 00:00:00.000000",34,0,0,0,"2014-09-26 00:00:00.000000",1,0,0,"2014-09-26 11:47:59","2014-09-27 07:45:52",0,NA,"2014-09-26 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5336","Male","African-American","1992-06-10 00:00:00.000000",23,0,0,0,"2013-04-20 00:00:00.000000",3,0,0,"2013-04-20 02:46:27","2013-04-21 04:15:10",1,NA,"2013-04-19 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5337","Male","Hispanic","1977-11-04 00:00:00.000000",38,0,0,0,"2013-05-28 00:00:00.000000",5,1,-1,"2013-05-27 06:31:39","2013-09-30 12:05:07",1,NA,"2013-05-27 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5338","Female","Caucasian","1968-06-24 00:00:00.000000",47,0,0,0,"2013-07-29 00:00:00.000000",1,0,-3,"2013-07-26 04:10:44","2013-07-26 06:52:48",3,NA,"2013-07-26 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5339","Male","Caucasian","1982-12-28 00:00:00.000000",33,0,0,0,"2014-06-28 00:00:00.000000",8,1,-1,"2014-06-27 03:19:07","2014-07-07 06:02:34",1,"2014-06-27 00:00:00.000000",NA,"(F3)",1,1,"(M2)",NA,"2014-08-03 00:00:00.000000",NA,NA,0,NA,NA
"5340","Male","African-American","1980-12-12 00:00:00.000000",35,0,0,0,"2013-02-13 00:00:00.000000",8,5,-1,"2013-02-12 10:46:57","2013-03-19 06:37:09",1,"2013-02-12 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5341","Male","Caucasian","1993-05-23 00:00:00.000000",22,0,0,0,"2013-07-05 00:00:00.000000",4,1,-11,"2013-06-24 09:31:14","2013-07-03 09:11:19",11,NA,"2013-06-24 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2016-02-03 00:00:00.000000",NA,NA,0,NA,NA
"5342","Male","Caucasian","1989-07-13 00:00:00.000000",26,0,0,0,"2013-01-24 00:00:00.000000",3,1,318,"2013-12-08 10:09:26","2013-12-16 09:14:25",177,NA,"2012-07-31 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5343","Male","Caucasian","1976-03-25 00:00:00.000000",40,0,0,0,"2013-12-31 00:00:00.000000",1,0,-1,"2013-12-30 11:04:35","2013-12-31 01:24:57",1,NA,"2013-12-30 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2014-09-19 00:00:00.000000",NA,NA,0,NA,NA
"5344","Male","African-American","1979-10-30 00:00:00.000000",36,10,0,0,"2013-04-25 00:00:00.000000",7,14,-1,"2013-04-24 06:26:20","2013-10-15 03:40:43",1,NA,"2013-04-24 00:00:00.000000","(F3)",1,2,"(M1)",0,"2013-11-22 00:00:00.000000","2013-11-22 09:03:56.000000","2014-11-25 06:23:47.000000",0,NA,NA
"5345","Male","African-American","1970-04-10 00:00:00.000000",46,0,0,0,"2014-12-04 00:00:00.000000",1,1,-9,"2014-11-25 05:25:01","2014-12-10 10:05:03",9,"2014-11-25 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5346","Female","Caucasian","1950-07-29 00:00:00.000000",65,0,0,0,"2013-05-07 00:00:00.000000",1,0,0,"2013-05-07 02:20:22","2013-05-08 03:00:01",1,NA,"2013-05-06 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5347","Male","Caucasian","1971-12-18 00:00:00.000000",44,0,0,0,"2013-09-04 00:00:00.000000",5,4,-231,"2013-01-16 09:26:36","2013-01-18 08:55:48",231,NA,"2013-01-16 00:00:00.000000","(M1)",1,1,"(M1)",105,"2014-02-24 00:00:00.000000","2014-06-09 12:58:00.000000","2014-07-18 04:51:46.000000",0,NA,NA
"5348","Female","African-American","1993-05-05 00:00:00.000000",22,0,0,0,"2013-08-24 00:00:00.000000",3,0,-1,"2013-08-23 05:49:07","2013-08-24 08:38:31",1,NA,"2013-08-23 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5349","Male","Hispanic","1981-05-19 00:00:00.000000",34,0,0,0,"2013-04-01 00:00:00.000000",1,0,0,"2013-04-01 04:50:00","2013-04-01 06:11:43",0,NA,"2013-04-01 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5350","Female","Hispanic","1977-11-13 00:00:00.000000",38,0,0,0,"2013-11-03 00:00:00.000000",1,0,-1,"2013-11-02 06:52:51","2013-11-03 04:33:47",2,NA,"2013-11-01 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5351","Female","Caucasian","1990-03-12 00:00:00.000000",26,0,0,0,"2013-02-19 00:00:00.000000",3,4,-2,"2013-02-17 11:29:04","2013-02-18 01:22:48",2,NA,"2013-02-17 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2013-05-07 00:00:00.000000",NA,NA,0,NA,NA
"5352","Male","Hispanic","1995-08-12 00:00:00.000000",20,0,0,0,"2014-03-16 00:00:00.000000",4,0,-1,"2014-03-15 07:16:02","2014-04-07 08:32:38",1,NA,"2014-03-15 00:00:00.000000","(M1)",1,1,"(F3)",1,"2014-04-24 00:00:00.000000","2014-04-25 12:46:01.000000","2014-06-14 09:11:27.000000",0,NA,NA
"5353","Female","Caucasian","1986-06-20 00:00:00.000000",29,0,0,0,"2014-11-28 00:00:00.000000",7,3,-1,"2014-11-27 09:12:52","2014-11-28 02:01:28",318,NA,"2014-01-14 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5354","Male","Hispanic","1966-06-12 00:00:00.000000",49,0,0,0,"2013-04-29 00:00:00.000000",1,0,-3,"2013-04-26 11:44:31","2013-04-27 01:18:43",3,NA,"2013-04-26 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5355","Male","Caucasian","1980-12-17 00:00:00.000000",35,0,0,0,"2014-12-17 00:00:00.000000",2,1,-1,"2014-12-16 04:49:35","2014-12-17 01:43:34",1,NA,"2014-12-16 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5356","Male","African-American","1985-04-03 00:00:00.000000",31,0,0,0,"2014-06-26 00:00:00.000000",1,3,-118,"2014-02-28 12:07:03","2014-06-26 10:45:42",119,NA,"2014-02-27 00:00:00.000000","(F7)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5357","Male","African-American","1971-11-28 00:00:00.000000",44,0,0,0,"2014-06-17 00:00:00.000000",1,0,-1,"2014-06-16 11:37:35","2014-06-21 09:43:15",1,NA,"2014-06-16 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5358","Male","African-American","1959-12-31 00:00:00.000000",56,0,0,0,"2014-02-25 00:00:00.000000",4,7,-167,"2013-09-11 05:00:11","2013-10-30 09:57:26",167,NA,"2013-09-11 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5359","Male","Caucasian","1990-05-14 00:00:00.000000",25,0,0,0,"2014-08-26 00:00:00.000000",2,1,-1,"2014-08-25 09:59:51","2014-08-27 09:29:23",1,"2014-08-25 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5360","Male","African-American","1987-05-10 00:00:00.000000",28,0,0,0,"2014-07-31 00:00:00.000000",2,1,0,"2014-07-31 01:49:55","2014-08-01 05:09:55",0,"2014-07-31 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5361","Male","African-American","1981-08-01 00:00:00.000000",34,0,0,0,"2014-08-04 00:00:00.000000",1,2,-1,"2014-08-03 10:23:33","2014-08-04 01:27:37",1,NA,"2014-08-03 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5362","Male","Caucasian","1963-12-19 00:00:00.000000",52,0,0,0,"2013-12-04 00:00:00.000000",9,2,0,"2013-12-04 04:38:52","2013-12-09 03:02:11",0,NA,"2013-12-04 00:00:00.000000","(F3)",1,4,"(F1)",0,"2014-03-08 00:00:00.000000","2014-03-08 03:41:42.000000","2015-01-08 06:58:50.000000",0,NA,NA
"5363","Male","African-American","1986-11-18 00:00:00.000000",29,0,0,0,"2013-06-06 00:00:00.000000",8,1,0,"","",17,"2013-05-20 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5364","Male","Other","1990-07-30 00:00:00.000000",25,0,0,0,"2013-01-10 00:00:00.000000",2,2,-1,"2013-01-09 08:52:21","2013-01-10 08:27:08",1,NA,"2013-01-09 00:00:00.000000","(M1)",1,2,"(M2)",0,"2014-12-27 00:00:00.000000","2014-12-27 06:12:36.000000","2014-12-28 02:03:49.000000",0,NA,NA
"5365","Male","African-American","1982-06-02 00:00:00.000000",33,0,1,0,"2014-05-20 00:00:00.000000",4,5,-1,"2014-05-19 08:59:20","2014-05-20 11:26:17",1,NA,"2014-05-19 00:00:00.000000","(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5366","Male","African-American","1992-05-16 00:00:00.000000",23,0,0,0,"2014-11-11 00:00:00.000000",3,0,-1,"2014-11-10 03:42:24","2014-11-11 01:37:26",1,NA,"2014-11-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5367","Male","African-American","1981-10-19 00:00:00.000000",34,0,0,0,"2014-02-16 00:00:00.000000",1,5,-1,"2014-02-15 05:36:32","2014-02-19 07:34:06",1,NA,"2014-02-15 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5368","Male","African-American","1982-09-23 00:00:00.000000",33,0,0,0,"2014-02-01 00:00:00.000000",1,1,-1,"2014-01-31 07:44:13","2014-02-01 10:06:49",1,NA,"2014-01-31 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2015-03-20 00:00:00.000000",NA,NA,0,NA,NA
"5369","Male","African-American","1995-04-14 00:00:00.000000",21,0,1,2,"2014-01-28 00:00:00.000000",7,1,-1,"2014-01-27 07:40:16","2014-01-28 01:36:11",1,NA,"2014-01-27 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5370","Male","African-American","1969-10-19 00:00:00.000000",46,0,0,0,"2013-10-24 00:00:00.000000",4,9,-1,"2013-10-23 11:12:17","2013-10-28 12:40:39",1,NA,"2013-10-23 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5371","Male","African-American","1993-10-11 00:00:00.000000",22,0,0,0,"2013-04-29 00:00:00.000000",6,2,250,"2014-01-04 11:06:47","2014-03-24 09:35:08",105,NA,"2013-01-14 00:00:00.000000","(M1)",1,2,"(M1)",0,"2014-01-04 00:00:00.000000","2014-01-04 11:06:47.000000","2014-03-24 09:35:08.000000",1,"(M2)","2014-01-04 00:00:00.000000"
"5372","Male","Caucasian","1959-02-21 00:00:00.000000",57,0,0,0,"2013-05-03 00:00:00.000000",4,1,-1,"2013-05-02 02:18:14","2013-05-03 07:15:08",1,NA,"2013-05-02 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5373","Male","African-American","1993-10-14 00:00:00.000000",22,0,0,1,"2013-03-09 00:00:00.000000",3,2,0,"2013-03-09 03:05:41","2013-03-09 08:16:52",0,NA,"2013-03-09 00:00:00.000000","(F3)",1,5,"(M1)",0,"2013-05-30 00:00:00.000000","2013-05-30 05:43:42.000000","2013-09-25 10:17:40.000000",0,NA,NA
"5374","Female","Caucasian","1967-09-25 00:00:00.000000",48,0,0,0,"2014-07-06 00:00:00.000000",1,1,-1,"2014-07-05 06:25:59","2014-07-07 01:21:30",1,NA,"2014-07-05 00:00:00.000000","(M1)",1,3,"(M1)",0,"2014-10-02 00:00:00.000000","2014-10-02 05:00:48.000000","2014-11-18 09:11:11.000000",0,NA,NA
"5375","Male","African-American","1975-07-16 00:00:00.000000",40,0,0,0,"2013-05-23 00:00:00.000000",5,21,-1,"2013-05-22 07:09:03","2013-06-21 05:30:00",1,NA,"2013-05-22 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5376","Female","African-American","1985-06-13 00:00:00.000000",30,0,0,0,"2013-03-16 00:00:00.000000",2,1,-1,"2013-03-15 11:21:37","2013-03-16 07:55:41",1,"2013-03-15 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5377","Male","Caucasian","1994-12-28 00:00:00.000000",21,0,1,0,"2013-12-17 00:00:00.000000",7,4,-1,"2013-12-16 03:44:25","2014-01-18 05:14:41",1,NA,"2013-12-16 00:00:00.000000","(M1)",1,2,"(F2)",0,"2014-07-09 00:00:00.000000","2014-07-09 05:18:03.000000","2015-03-08 04:08:45.000000",1,"(F2)","2014-07-09 00:00:00.000000"
"5378","Female","African-American","1976-05-24 00:00:00.000000",39,0,2,0,"2014-02-09 00:00:00.000000",10,22,-1,"2014-02-08 09:20:45","2014-02-12 09:20:16",1,NA,"2014-02-08 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2014-03-02 00:00:00.000000",NA,NA,1,"(F2)","2015-05-24 00:00:00.000000"
"5379","Male","Caucasian","1988-06-28 00:00:00.000000",27,0,0,0,"2014-10-13 00:00:00.000000",6,13,-175,"2014-04-21 09:38:34","2014-06-30 11:33:08",89,"2014-07-16 00:00:00.000000",NA,"(F3)",1,1,"(F3)",NA,"2015-10-21 00:00:00.000000",NA,NA,0,NA,NA
"5380","Female","Caucasian","1982-07-09 00:00:00.000000",33,0,0,0,"2013-02-14 00:00:00.000000",6,0,-1,"2013-02-13 05:26:18","2013-02-14 09:27:16",1,NA,"2013-02-13 00:00:00.000000","(M1)",1,1,"(M1)",NA,"2013-06-11 00:00:00.000000",NA,NA,0,NA,NA
"5381","Male","African-American","1991-11-03 00:00:00.000000",24,0,0,0,"2013-03-22 00:00:00.000000",3,0,0,"2013-03-22 12:42:13","2013-03-22 01:31:13",2,NA,"2013-03-20 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5382","Male","African-American","1993-11-14 00:00:00.000000",22,0,0,0,"2014-04-27 00:00:00.000000",8,1,0,"","",585,"2012-09-19 00:00:00.000000",NA,"(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5383","Male","African-American","1972-05-16 00:00:00.000000",43,0,0,0,"2013-01-23 00:00:00.000000",1,0,-1,"2013-01-22 06:16:12","2013-01-23 10:40:31",1,NA,"2013-01-22 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2014-02-06 00:00:00.000000",NA,NA,0,NA,NA
"5384","Female","Caucasian","1971-02-21 00:00:00.000000",45,0,0,0,"2013-10-19 00:00:00.000000",1,0,0,"2013-10-19 05:10:30","2013-10-20 08:38:16",0,NA,"2013-10-19 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5385","Male","Caucasian","1988-03-14 00:00:00.000000",28,0,0,0,"2014-09-20 00:00:00.000000",3,0,-1,"2014-09-19 06:33:17","2014-09-20 06:58:36",1,NA,"2014-09-19 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
